지점,지점명,위도,경도
737,김제,35.8092,126.8778
737,김제,35.7943,126.8769
738,줄포,35.5989,126.6998
738,줄포,35.6094,126.7108
738,줄포,35.5904,126.6775
739,심원,35.5225,126.5467
739,월산,35.5243,126.5511
741,화순,35.0568,126.9843
741,화순,35.0592,126.9841
741,화순,35.05,126.98
742,운남,34.9389,126.3306
742,운남,34.9626,126.3432
742,운남,34.95,126.35
743,비금,34.7726,125.9469
743,비금,34.7734,125.946
743,비금,34.7741,125.9464
743,비금,34.7555,125.9266
744,산이,34.6725,126.4364
744,화원,34.6709,126.3276
745,성전,34.6998,126.7048
745,강진,34.6352,126.7728
745,강진,34.6383,126.7608
746,땅끝,34.382,126.5159
746,땅끝,34.3695,126.5169
746,땅끝,34.295,126.5278
746,갈두,34.3,126.5333
746,마삭도,34.5,126.87
747,청산도,34.1834,126.8585
747,청산도,34.1799,126.859
748,벌교,34.837,127.363
748,벌교,34.8493,127.3592
748,벌교,34.83,127.35
749,도양,34.5347,127.1272
749,도양,34.5348,127.1272
749,도양,34.5295,127.1386
749,도양,34.53,127.13
750,백야,34.6308,127.6256
751,선흘,33.4821,126.709
751,선흘,33.4585,126.7119
752,서광,33.3046,126.306
752,서광,33.3046,126.3111
752,서광,33.285,126.3022
753,어리목,33.393,126.4959
753,어리목,33.3921,126.4941
754,함평,35.0602,126.5264
754,함평,35.064,126.523
754,함평,35.0635,126.5225
755,화순북,35.1594,127.0853
755,화순북,35.17,127.13
756,위도,35.6015,126.282
756,위도,35.6015,126.2819
756,위도,35.6028,126.2931
757,진안주천,35.9744,127.436
757,주천,35.9744,127.436
757,주천,35.9715,127.4254
757,주양,35.9715,127.4254
758,동향,35.8352,127.5712
758,동향,35.8355,127.5682
759,뱀사골,35.3716,127.5783
759,뱀사골,35.37,127.6
760,복흥,35.4274,126.9327
760,복흥,35.4321,126.9298
760,복흥,35.43,126.93
761,태인,35.6508,126.9346
761,태인,35.6507,126.9325
761,태인,35.647,126.8863
761,태인,35.63,126.95
762,강진면,35.5198,127.1261
762,강진면,35.5424,127.1116
762,섬진댐,35.5388,127.1136
763,여산,36.0592,127.062
763,여산,36.05,127.07
764,신덕,35.6736,127.1414
764,신덕,35.684,127.1783
764,신덕,35.6811,127.1849
765,복내,34.8924,127.1345
765,문덕,34.9293,127.1724
765,문덕,34.93,127.17
766,여수산단,34.8495,127.715
766,여천(공),34.8495,127.715
766,여천(공),34.85,127.72
767,포두,34.5886,127.3975
767,영남,34.602,127.4559
767,영남,34.6,127.45
768,곡성,35.289,127.289
768,곡성,35.2802,127.2908
769,염산,35.1993,126.3834
769,염산,35.2179,126.3718
769,염산,35.2159,126.3729
770,다도,34.9474,126.8278
770,다도,34.9473,126.8275
770,다도,34.93,126.83
771,안좌,34.7269,126.1446
771,안좌,34.7561,126.1246
771,안좌,34.75,126.12
772,수유,34.5319,126.2394
772,고군,34.4906,126.343
772,고군,34.4858,126.3454
773,학산,34.7086,126.636
773,미암,34.6993,126.5718
774,전남도청,34.8175,126.4662
774,몽탄,34.9308,126.5021
774,몽탄,34.93,126.5
775,월야,35.1777,126.6354
775,월야,35.1775,126.6447
775,월야,35.1801,126.6322
775,월야,35.1785,126.6346
776,현산,34.4667,126.5531
776,현산,34.4602,126.5534
777,관산,34.5564,126.9347
777,대덕,34.4994,126.8883
778,유치,34.796,126.8218
778,유치,34.78,126.88
779,한림,33.3927,126.2581
779,한림,33.4105,126.2673
780,제주남원,33.2772,126.7044
780,남원,33.28,126.7208
781,구좌,33.5199,126.8777
781,구좌,33.5226,126.8519
781,구좌,33.55,126.75
782,성판악,33.3851,126.6194
782,성판악,33.3845,126.6194
783,과기원,35.2303,126.8408
783,하남공,35.19,126.81
784,시종,34.8771,126.6126
784,시종,34.8686,126.6071
785,북일,34.4731,126.6827
785,북일,34.4642,126.6761
786,돌산,34.6032,127.7399
786,돌산,34.62,127.72
787,도화,34.5067,127.3172
787,도화,34.4522,127.3325
787,도화,34.445,127.3306
788,풍암,35.1316,126.8813
788,풍암 *,35.1343,126.8771
788,풍암,35.1313,126.879
788,무등산,35.13,127
789,압해도,34.8764,126.2933
789,압해도,34.8657,126.3126
789,압해도,34.8833,126.3167
790,나로도,34.5326,127.4674
790,나로도,34.4143,127.49
790,나로도,34.4833,127.4667
791,피아골,35.2662,127.5838
791,피아골,35.2667,127.5833
792,표선,33.3536,126.8168
792,표선면,33.3536,126.8168
792,가시,33.35,126.7667
792,가시,33.3506,126.7737
793,대정,33.241,126.2263
793,모슬포,33.2167,126.25
794,황전,35.1007,127.4274
794,황전,35.1014,127.4271
794,황전,35.1,127.4333
795,옥과,35.2753,127.139
795,죽학,34.9908,127.3625
795,죽학,34.9833,127.3667
796,초도,34.2378,127.2448
796,초도,34.2333,127.25
797,하태도,34.395,125.2995
797,하태도,34.3833,125.3
798,홍도,34.6667,125.1833
799,낙월도,35.2022,126.1376
799,낙월도,35.2,126.1333
800,평해,36.7257,129.4437
800,후포,36.6667,129.431
800,후포,36.6809,129.4622
801,영양,36.625,129.088
801,영양,36.667,129.1121
801,영양,36.7,129.07
802,온정,36.7574,129.3401
802,온정,36.7241,129.3455
802,상주,36.42,128.17
803,옥산,36.3947,128.8115
803,송생,36.3914,129.0795
803,청송,36.42,129.07
804,청하,36.1906,129.3392
804,청하,36.1996,129.338
805,죽장,36.1793,129.0943
805,죽장,36.1602,129.0958
806,선산,36.2334,128.2903
807,의흥,36.1797,128.6932
807,의흥,36.1794,128.6931
807,의흥,36.1759,128.7151
807,의흥,36.172,128.7261
808,호미곶,36.076,129.5667
808,호미곶,36.0774,129.5694
809,대덕,35.9354,127.9792
809,대덕,35.9179,127.9689
810,성주,35.9255,128.2985
810,성주,35.9253,128.2978
810,성주,35.9151,128.2537
810,성주,35.93,128.28
811,황성,35.863,129.2093
811,경주,35.863,129.2093
811,경주,35.85,129.2167
811,경주,35.8636,129.2268
812,고령,35.696,128.2821
812,고령,35.73,128.27
813,청도,35.654,128.7318
813,청도,35.65,128.73
814,부석,36.9792,128.661
814,부석,36.9789,128.6541
815,예천,36.66,128.4646
815,예천,36.66,128.4644
816,구룡포,35.9831,129.5475
816,장기,35.8959,129.4932
817,수비,36.7827,129.2212
817,수비,36.7827,129.2214
817,수비,36.7655,129.21
818,마성,36.7078,128.1479
818,마성,36.7074,128.1476
818,문경읍,36.7373,128.1069
818,문경읍,36.7309,128.1114
819,예안,36.6588,128.8864
819,예안,36.6613,128.8852
819,예안,36.6605,128.8884
820,하회,36.5482,128.5267
820,풍천,36.5562,128.5065
820,풍천,36.5538,128.5086
821,공성,36.2819,128.0739
821,공성,36.2835,128.0925
821,옥산,36.28,128.1
822,김천,36.0813,128.1017
822,김천,36.0813,128.1016
822,김천,36.13,128.13
823,군위,36.2493,128.5558
823,군위,36.23,128.57
824,가산,36.0956,128.5001
824,가산,36.086,128.539
824,가산,36.0831,128.544
825,칠곡,36.0398,128.3813
825,칠곡,36.0368,128.3835
825,칠곡,36.0386,128.3833
825,약목,35.89,128.4
826,신녕,36.0471,128.79
826,신령,36.0441,128.7923
826,신령,36.0454,128.7896
826,신령,36.0414,128.7932
827,경산,35.8243,128.743
827,경산,35.8251,128.7416
827,경산,35.8167,128.7333
827,경산,35.8163,128.7394
828,달성,35.6902,128.4238
828,달성,35.6906,128.4233
828,달성,35.6973,128.4476
828,현풍,35.7,128.45
829,외동,35.7121,129.3182
829,외동,35.7176,129.3271
830,기계,36.0689,129.1996
830,기계,36.0706,129.2064
831,석포,37.0401,128.9971
831,석포,37.0401,128.9976
831,석포,37.0486,129.0651
831,석포,37.0435,129.0697
832,안계,36.3835,128.4337
832,안계,36.3869,128.4397
832,안계,36.3839,128.4401
832,안계,36.38,128.43
833,은척,36.5383,128.0419
833,은척,36.5382,128.0419
833,농암,36.6008,128.0037
833,농암,36.599,128.0034
834,화서,36.4412,127.9442
834,화서,36.4412,127.9344
834,화서,36.4455,127.9515
834,화서,36.4458,127.9519
835,봉화읍,36.8701,128.7535
835,봉화읍,36.88,128.73
836,현서,36.2795,128.8955
836,현서,36.2803,128.8988
836,현서,36.2759,128.8959
836,현서,36.2717,128.8999
837,이산,36.8268,128.6429
837,문수,36.7692,128.63
838,동로,36.7907,128.2705
838,동로,36.7905,128.2707
838,동로,36.7734,128.3149
838,동로,36.7659,128.3184
839,길안,36.4583,128.8954
839,길안,36.456,128.8944
839,길안,36.4558,128.9027
840,하양,35.9125,128.8144
840,하양,35.9133,128.8194
840,하양,35.9098,128.8231
841,화북,36.0849,128.9111
841,화북,36.1083,128.9194
841,화북,36.1076,128.9224
842,산내,35.7575,129.0109
842,산내,35.7576,129.0473
843,금강송,36.9361,129.2501
843,울진서,36.9359,129.2501
843,울진서,36.9356,129.2472
844,영덕읍,36.4355,129.3586
844,영덕읍,36.4354,129.3585
844,영덕읍,36.4346,129.3578
844,영덕읍,36.42,129.37
845,대구북구,35.9084,128.5907
845,수성,35.868,128.6551
845,남구,35.85,128.6
846,서구,35.8651,128.531
846,서구,35.865,128.531
846,서구,35.8679,128.5442
847,소보,36.2763,128.4665
848,청도금천,35.6792,128.8953
848,청도금천,35.6791,128.8953
848,금천,35.6791,128.8953
848,금천,35.687,128.8922
849,지보,36.5469,128.3871
849,지보,36.5468,128.387
849,풍양,36.5106,128.299
850,감포,35.7847,129.4906
850,감포,35.8071,129.5012
850,감포,35.8,129.5
850,송대말,35.83,129.51
851,소곡,37.0514,129.3521
851,하당,37.0372,129.3239
851,덕구,37.07,129.26
852,죽변,37.0606,129.4258
852,죽변,37.05,129.4167
853,팔공산,36.0183,128.6213
853,팔공산,36,128.6167
854,삼동,35.4954,129.1337
854,삼동,35.5239,129.1596
855,가파도,33.1733,126.2683
855,가파도,33.1664,126.2735
856,광양백운산,35.1018,127.5982
856,백운산,35.1018,127.5981
856,백운산,35.0836,127.6294
857,완도읍,34.3,126.7173
857,완도읍,34.2975,126.6989
858,지산,34.4296,126.17
858,심동리,34.4583,126.1175
859,토함산,35.7613,129.3658
860,신암,35.8852,128.619
860,서울W,37.5667,126.8993
861,월정,33.5623,126.7781
861,월정,33.5615,126.7795
861,대이작,37.1667,126.2833
861,인천W,37.4322,126.6927
862,송당,33.4706,126.7792
862,김녕,33.5281,126.7692
862,만장굴,33.5279,126.7698
862,수원W,37.2837,127.039
863,외도,33.4769,126.4316
863,대전W,36.3572,127.3276
864,완산,35.8215,127.155
864,전주W,35.8651,127.0666
865,오등,33.4577,126.522
865,오등,33.4627,126.5191
865,광주W,35.1306,126.8769
866,한라생태숲,33.4302,126.5978
866,용강,33.4302,126.5978
866,대구W,35.8267,128.6923
867,삼각봉,33.3769,126.5305
867,울산W,35.5323,129.2619
868,사제비,33.376,126.498
868,부산W,35.1871,129.0609
869,영실,33.3483,126.4964
869,서귀포W,33.243,126.5113
870,진달래밭,33.3698,126.5557
870,진달래밭,33.3833,126.55
871,윗세오름,33.3624,126.518
871,윗세오름,33.3667,126.5167
872,지리산,35.3191,127.7563
872,지리산,35.3333,127.7167
873,원주백운산,37.2557,127.9702
873,백운산,37.2557,127.9702
873,백운산,37.25,127.9667
874,동송,38.221,127.2053
874,삼천봉,38.2833,127.5833
875,설악산,38.1211,128.4606
875,설악산,38.1333,128.4667
876,삼척,37.4534,129.1682
876,삼척,37.4354,129.1631
877,문막,37.3134,127.8049
877,문막,37.3134,127.8048
877,문막,37.3083,127.7917
878,도계,37.2238,129.0961
879,스키점프,37.6605,128.6796
879,스키점프,37.661,128.6794
880,금악,33.3328,126.3237
881,새만금,35.7302,126.5295
882,상무대,35.2518,126.6042
883,새별오름,33.3623,126.3599
883,봉성,33.3623,126.3599
883,안덕,33.3155,126.347
884,기상(과),33.2593,126.5176
884,기상(연),33.2593,126.5176
885,태풍센터,33.3314,126.6785
885,태풍센터,33.3315,126.6784
885,태풍센터,33.3314,126.6783
886,군산산단,35.9504,126.5911
887,세종연기,36.5033,127.2897
887,세종연기,36.5033,127.2912
887,세종시,36.5033,127.2912
888,청남대,36.4627,127.4908
889,현충원,37.5004,126.9765
890,신례,33.3145,126.6358
891,색달,33.2913,126.4223
900,두서,35.6202,129.1433
900,상북,35.5824,129.0998
901,울기,35.4865,129.4356
901,울기,35.4927,129.4424
902,시천,35.2424,127.8187
902,중산리,35.2843,127.7644
902,중산리,35.3188,127.7594
903,도천,35.4039,128.5149
903,남지,35.3855,128.4742
904,사상,35.137,128.9675
904,동읍,35.35,128.6667
904,의창,35.2794,128.6915
905,양산상북,35.4414,129.0429
905,남부,35.335,129.0379
905,양산,35.3319,129.0386
905,양산,35.3243,129.0362
906,화개,35.2322,127.6428
906,화개,35.1883,127.6254
906,화개,35.1864,127.6299
907,삼천포,34.9321,128.0631
907,삼천포,34.929,128.0597
907,삼천포,34.93,128.07
908,진해,35.1122,128.7537
908,진해,35.12,128.75
909,서이말,34.7877,128.7382
909,서이말,34.78,128.73
910,영도,35.0661,129.0742
910,영도,35.07,129.08
911,매물도,34.6489,128.5772
911,매물도,34.648,128.5772
911,매물도,34.6477,128.5778
911,매물도,34.65,128.6
912,백천,35.5263,127.7783
912,함양,35.5253,127.7798
912,함양,35.5333,127.7167
913,상주면,34.7238,127.9816
913,상주면,34.7238,127.9854
914,서하,35.6376,127.7322
914,서하,35.6477,127.6955
914,서하,35.6447,127.696
915,삼가,35.4142,128.1028
915,삼가,35.4137,128.102
915,삼가,35.4144,128.1219
915,삼가,35.42,128.12
916,단성,35.3111,127.9669
916,단성,35.3,127.95
916,신안,35.3167,127.9667
916,단성,35.33,127.93
917,사천,35.037,128.0677
917,사천,35.07,128.08
918,고성,34.9905,128.3309
918,고성,34.97,128.3333
918,고성,34.97,128.32
919,창녕,35.5522,128.4759
919,창녕,35.55,128.47
920,함안,35.2963,128.3992
920,함안,35.2934,128.3992
920,함안,35.3,128.4
921,가덕도,34.9931,128.8314
921,가덕도,34.9897,128.8291
922,단장,35.4864,128.9294
922,원동,35.3647,128.9189
923,기장,35.275,129.2511
923,기장,35.264,129.2323
924,간절곶,35.3587,129.3603
925,생림,35.3744,128.823
925,생림,35.3282,128.8491
925,생림,35.3277,128.8534
926,진북,35.1261,128.4747
926,진북,35.1149,128.4618
926,진북,35.1137,128.4719
927,송백,35.582,128.8837
927,송백,35.5842,128.8809
928,웅상,35.4162,129.1731
928,웅상,35.4122,129.1792
929,개천,35.1136,128.3069
929,개천,35.0989,128.2586
930,사량도,34.8101,128.2375
930,사량도,34.8436,128.2251
931,욕지도,34.6223,128.2735
931,욕지도,34.6192,128.2759
931,욕지도,34.6363,128.2634
932,하동,35.0603,127.7664
932,하동,35.0721,127.7455
932,하동,35.05,127.75
933,금남,34.9966,127.8324
933,금남,34.9506,127.859
933,금남,34.95,127.87
934,수곡,35.2217,127.9284
934,수곡,35.1986,127.9322
935,청덕,35.5698,128.3411
935,청덕,35.55,128.32
936,신포,35.3326,128.2023
936,의령,35.3311,128.2036
936,의령,35.3167,128.2833
936,화정,35.2769,128.2116
937,해운대,35.1761,129.1624
937,해운대,35.1749,129.1663
937,해운대,35.1604,129.1669
938,부산진,35.1589,129.0192
938,부산진,35.154,129.0507
938,부산진,35.1472,129.0514
938,부산진,35.1333,129.05
938,부산진,35.161,129.0613
939,금정구,35.2932,129.1035
939,금정구,35.2323,129.0846
939,금정구,35.2354,129.0824
939,금정구,35.2289,129.0831
940,동래,35.2091,129.0901
940,동래,35.2084,129.083
940,동래구,35.2053,129.0856
940,동래구,35.2028,129.085
940,동래구,35.1911,129.0787
941,북구,35.213,129.0026
941,북구,35.204,128.9981
941,북구,35.1926,129.0065
942,부산남구,35.1186,129.0883
942,대연,35.135,129.1045
942,대연,35.1304,129.1051
943,매곡,35.6674,129.3753
943,매곡,35.6672,129.3753
943,공단,35.5076,129.3519
944,길곡,35.3853,128.5706
944,길곡,35.387,128.569
945,대병,35.5345,127.99
946,북상,35.7798,127.8183
946,북상,35.7773,127.8193
947,명사,34.7219,128.5908
947,명사,34.722,128.5908
947,명사,34.7257,128.6036
947,석곡,34.73,128.68
948,삼장,35.3106,127.8358
948,삼장,35.2984,127.8319
948,삼장,35.2833,127.85
949,정자,35.6375,129.441
949,정자,35.6144,129.4496
949,정자,35.5833,129.45
950,사하,35.0901,128.9838
950,수영만,35.1612,129.1381
951,내장산,35.5087,126.9073
951,내장산,35.4667,126.9
953,장목,34.9984,128.6798
953,장목,34.9985,128.6796
953,장목,34.9924,128.6741
954,온산,35.431,129.3601
954,두서,35.6178,129.1448
955,서수도,37.325,126.3933
956,가대암,36.77,125.9767
957,십이동파,35.9867,126.225
958,갈매여,35.6133,126.245
959,해수서,34.2633,126.0267
960,지귀도,33.2233,126.6542
961,간여암,34.285,127.8578
962,광안,35.1317,129.1358
963,이덕서,35.5667,129.475
966,풍도,37.1161,126.3856
967,도리도,37.1189,126.6128
968,남항 *,35.081,129.045
968,남항,35.081,129.045
969,북항 *,35.091,129.127
969,북항,35.091,129.127
970,철원장흥,38.2016,127.2502
970,철원(농),38.2014,127.2502
970,철원(농),38.1451,127.3063
971,수원(농),37.2721,126.9853
972,안동옥동,36.5498,128.6834
972,안동(농),36.5499,128.683
972,안동(농),36.5701,128.7095
973,화순능주,35.0233,126.9496
973,순천(농),35.0719,127.2412
974,대곡,35.2439,128.1547
974,진주(농),35.2439,128.1547
974,진주(농),35.1638,128.04
974,진주(농),35.2054,128.1213
975,전주(농),35.945,126.9943
975,전주(농),35.8185,127.1571
977,오창가곡,36.6363,127.4428
977,청주(농),36.6363,127.4428
978,춘천신북,37.9546,127.7763
978,춘천(농),37.9026,127.7378
979,서산(농),36.7737,126.4959
980,강정,33.2606,126.4895
980,서귀포(농),33.2461,126.5653
980,강서A,35.2111,128.9806
981,보성군(농),34.7633,127.2123
981,낙동A,35.1583,128.9
1100,강남구청,37.5178,127.048
1101,개포동,37.4898,127.0691
1102,세곡동,37.469,127.1069
1103,강동구청,37.5306,127.1241
1104,고덕2동,37.5605,127.1643
1105,강북구청,37.6272,127.0271
1106,강서구청,37.551,126.8496
1107,공항펌프장,37.5567,126.8171
1108,관악구청,37.4784,126.9514
1109,신림펌프장,37.4848,126.9085
1110,광진구청,37.5383,127.0819
1111,개봉2동,37.4909,126.8566
1112,구로구청,37.4952,126.8871
1113,금천구청,37.457,126.8954
1114,노원구청,37.6544,127.0564
1115,상계1동,37.6799,127.055
1116,도봉구청,37.6688,127.0475
1118,동대문구청,37.5746,127.0398
1119,휘경펌프장,37.5888,127.07
1120,동작구청,37.5125,126.9398
1121,흑석펌프장,37.5089,126.9632
1122,마포구청,37.5654,126.9001
1123,봉원펌프장,37.5439,126.93
1124,서대문구청,37.5794,126.9369
1125,반포펌프장,37.4999,126.996
1126,서초구청,37.4838,127.0324
1127,뚝섬,37.5509,127.0415
1128,성동구청,37.5635,127.0367
1129,상월곡동,37.6106,127.0357
1130,성북구청,37.5895,127.0167
1131,마천2동,37.4969,127.1485
1132,송파구청,37.5148,127.1061
1133,목동,37.5274,126.8788
1134,양천구청,37.517,126.8665
1135,도림2,37.5071,126.8969
1136,영등포구청,37.5264,126.8963
1137,용산구청,37.5322,126.9908
1138,한남펌프장,37.5292,127.0076
1139,갈현1동,37.6236,126.9167
1140,은평구청,37.6028,126.9296
1141,증산펌프장,37.5782,126.9029
1142,부암동,37.5925,126.964
1143,종로구청,37.5726,126.9797
1144,중구청,37.5637,126.9974
1145,면목,37.5784,127.0804
1146,중랑구청,37.6065,127.0933
1151,남산,37.5556,126.9922
1152,동대문,37.5888,127.07
1153,성북,37.6001,127.0315
1154,도봉,37.6468,127.0437
1155,마포,37.5735,126.9008
1156,구로,37.4914,126.8836
1157,영등포,37.5397,126.8889
1158,서초,37.4798,126.9855
1159,강남,37.5175,127.048
1160,서대문,37.5808,126.9316
1161,금천,37.4661,126.8998
1162,양천,37.5268,126.8765
1163,노원,37.639,127.0664
1164,광진,37.5538,127.0805
1165,강북,37.6183,127.0239
1166,송파,37.503,127.1283
1167,용산,37.5455,126.9699
1168,성동,37.539,127.0416
1169,중랑,37.574,127.0851
1170,중구,37.5535,127.003
1171,종로,37.5707,126.989
1172,은평,37.6037,126.9278
1173,동작,37.515,126.9448
1174,관악,37.4896,126.9481
1175,강동,37.529,127.1261
1176,강서,37.5562,126.8719
1181,효제동,37.5721,127.0051
1182,면목동,37.5849,127.094
1183,용두동,37.5756,127.029
1185,길음동,37.6067,127.0273
1186,대흥동,37.5558,126.9055
1187,신촌,37.555,126.9376
1189,당산동,37.525,126.8974
1190,반포동,37.5046,126.9945
1191,신사동,37.5158,127.0204
1192,신정동,37.526,126.8566
1193,서소문동,37.5642,126.9748
1194,서울역,37.5512,126.9719
1195,구의동,37.5465,127.0921
1196,방학동,37.6542,127.0291
1197,남가좌동,37.5937,126.9496
1198,화곡동,37.5447,126.8352
1199,구로동,37.4988,126.8903
1200,도곡동,37.5173,127.0481
1201,우이동,37.6379,127.0289
1202,사당동,37.481,126.9716
1203,신림동,37.4874,126.9271
1204,상계동,37.6588,127.0685
1205,시흥동,37.4524,126.9083
1206,청계천,37.5686,126.9982
1207,한남동,37.5404,127.0048
1208,천호동,37.545,127.1368
1209,영등포,37.5195,126.9047
1210,성수동,37.5419,127.0494
1211,청량리,37.5806,127.0445
1212,방이동,37.5027,127.0925
1213,길동,37.5348,127.1392
1214,종로,37.5709,126.9957
1250,가평,37.8254,127.5166
1251,북면,37.8856,127.5503
1252,상면,37.8049,127.3567
1254,설악,37.6762,127.4947
1256,청평,37.7404,127.4242
1257,현,37.8175,127.3532
1269,관산,37.688,126.8625
1270,대화펌프장,37.6578,126.7378
1271,마두역,37.6589,126.775
1272,일산서구청,37.6754,126.7505
1273,고양,37.7033,126.9037
1274,지축,37.6518,126.9206
1275,펌프장,37.5983,126.8494
1276,화정,37.6375,126.8323
1279,경안,37.4106,127.2572
1280,광남,37.3891,127.2298
1281,남종,37.4942,127.3018
1282,도척,37.3047,127.3313
1283,산성리,37.4773,127.1895
1284,송정,37.4199,127.2459
1285,송정배수,37.4148,127.2657
1286,곤지암,37.3459,127.3441
1287,양벌배수,37.3869,127.2486
1288,오포,37.3833,127.2312
1289,남한산성,37.4633,127.2451
1290,초월,37.3852,127.288
1291,퇴촌,37.4667,127.307
1292,교문,37.5947,127.1296
1294,대야도서관,37.3301,126.9154
1295,군하,37.717,126.5521
1296,마곡,37.7202,126.6312
1297,마송,37.689,126.5973
1298,사우,37.6332,126.7167
1299,신곡,37.6034,126.771
1300,양곡,37.6575,126.6254
1301,시청,37.636,127.2165
1302,와부,37.5854,127.2167
1303,퇴계원,37.6493,127.1447
1304,도농,37.6072,127.159
1305,화도,37.6579,127.3005
1306,별내,37.7027,127.1249
1307,오남,37.6989,127.2047
1308,진건,37.6546,127.1777
1309,수동,37.7036,127.3261
1310,진접,37.7264,127.1899
1311,조안,37.5359,127.3034
1312,호평,37.6549,127.2487
1313,화도하수처리장,37.6311,127.3462
1314,소사본,37.4773,126.8
1315,오정,37.5284,126.7961
1316,원미1,37.4966,126.7872
1317,중원구청,37.4305,127.1373
1318,판교동주민센터,37.3899,127.0986
1319,수정구청,37.4503,127.1456
1320,성남시청,37.4201,127.1267
1321,쓰레기소각장,37.4317,127.1809
1322,하수처리장,37.461,127.1241
1323,구미동주민센터,37.3402,127.1226
1324,상광교,37.3303,127.0148
1325,영통,37.2572,127.0723
1326,우만,37.2849,127.0375
1327,팔달구,37.2634,127.0291
1328,입북,37.2932,126.9596
1329,조원,37.304,127.0101
1330,탑,37.2577,126.9718
1331,이의동,37.3108,127.0393
1331,매화,37.4175,126.8156
1332,목감,37.3847,126.857
1333,대야동,37.4432,126.788
1334,장현,37.3802,126.803
1336,고잔2동,37.3218,126.8308
1337,건지,37.0124,127.238
1338,내우,36.9972,127.317
1339,사흥,37.0023,127.353
1340,봉산,37.0081,127.28
1341,승두,36.9988,127.172
1342,양지,36.9753,127.215
1343,외가천,37.0397,127.13
1344,용월,37.073,127.375
1345,죽산,37.0786,127.423
1347,안양,37.3867,126.932
1348,안양(수목원),37.4192,126.936
1349,안양9,37.3915,126.908
1350,부림,37.3943,126.957
1354,남면,37.8982,126.977
1356,교평,37.4772,127.485
1357,다문,37.4868,127.596
1358,문호,37.6066,127.349
1359,보룡,37.5386,127.673
1360,석곡,37.4252,127.751
1361,양근,37.4864,127.493
1362,옥천,37.5181,127.456
1363,용담,37.544,127.326
1364,용두,37.5562,127.711
1365,운심,37.495,127.41
1366,지평,37.4744,127.639
1367,하자포,37.426,127.537
1368,간매,37.2729,127.712
1369,번도,37.3001,127.574
1370,삼거,38.0852,127.019
1371,궁평,37.998,127.073
1372,내산,38.1352,127.127
1373,수덕원,38.1559,127.145
1374,필승교,38.1141,126.961
1375,갈담,37.3296,127.242
1376,고당,37.1666,127.313
1377,기흥구청,37.2804,127.115
1378,공세,37.243,127.103
1379,동천,37.3419,127.099
1380,봉무,37.1155,127.151
1381,포곡,37.2984,127.2291
1382,이동면(신원CC),37.178,127.25
1383,양지,37.2355,127.28
1384,오슬로,60.2,11.0833
1384,언남,37.2968,127.119
1385,풍덕천,37.3222,127.097
1386,고천,37.3447,126.968
1387,부곡,37.3109,126.95
1388,청계,37.3886,126.996
1389,고당,37.0915,127.5465
1391,수광,37.3035,127.404
1393,초지,37.2271,127.4923
1394,현방,37.3363,127.4908
1395,금당,37.1296,127.5221
1396,후안,37.2203,127.4247
1397,파평,37.9219,126.838
1398,문산,37.8571,126.7913
1399,조리,37.7448,126.805
1400,월롱,37.796,126.79
1401,법원,37.8475,126.886
1402,교하,37.753,126.747
1403,파주,37.8309,126.8201
1405,서탄면,37.1082,127.035
1406,안중,36.9996,126.9318
1407,현덕면,36.9673,126.921
1408,고덕면,37.0422,127.018
1409,청북,37.0465,126.9706
1410,선단동,37.8542,127.159
1411,내촌면,37.7862,127.229
1412,영중면,38.0054,127.245
1413,팔탄,37.1612,126.903
1414,남양,37.2118,126.824
1415,서신면,37.1666,126.709
1416,정남면,37.1604,126.971
1417,삼존,37.2179,126.7392
1417,삼존,37.2179,126.739
1418,봉담읍,37.22,126.949
1419,마도면,37.2055,126.77
1420,양감면,37.0813,126.944
1421,비봉면,37.2356,126.874
1422,장안면,37.0799,126.832
1423,매송면,37.25,126.909
1424,동탄면,37.17,127.09
1425,우정읍,37.09,126.815
1426,진안,37.2089,127.036
1426,진안,37.2087,127.0358
1427,향남,37.13,126.92
1428,명지산주차장,37.9361,127.489
1429,널미재고개,37.6633,127.547
1430,축령산,37.7575,127.3419
1431,운악산주차장,37.8631,127.3489
1432,호명호수,37.7464,127.4737
1433,장흥면,37.7179,126.941
1434,덕정동,37.8442,127.066
1435,은현면,37.875,127.025
1436,남방동,37.7735,127.044
1437,백석읍,37.7948,126.985
1438,회천2,37.8216,127.046
1438,전패고개,,
1439,누산,37.6825,126.6566
1439,칼봉산,,
1440,원미,37.4958,126.787
1440,홍적고개,,
1441,은행,37.4362,126.7988
1441,명화교,,
1442,원시동,37.3052,126.7885
1442,고양,,
1443,성곡동,37.3061,126.757
1443,남면,,
1444,원곡동,37.3318,126.7894
1444,양주1,,
1445,선부2동,37.3385,126.8026
1445,양주2,,
1446,수암동,37.3618,126.8732
1446,회천2,,
1447,흥덕도서관,37.2749,127.084
1447,회천4,,
1448,운정동,37.7234,126.7564
1448,광적,,
1450,신풍동,37.284,127.0105
1451,인계동,37.2634,127.0286
1452,광교동,37.2853,127.0293
1453,영통동,37.247,127.0563
1454,천천동,37.2951,126.9769
1455,경수대로,37.2788,127.0313
1456,고색동,37.2524,126.9764
1457,단대동,37.4494,127.1554
1458,정자동,37.3615,127.1114
1459,수내동,37.3828,127.1189
1460,성남대로,37.4342,127.1292
1461,복정동,37.4563,127.1306
1463,상대원1동,37.4333,127.1644
